term	proper	he/him/his	she/her	they/them/their
gutenberg ebook higgins	prop	0.000	0.000	0.000
f. e. higgins	prop	0.000	0.000	0.000
shoulder	prop	0.000	0.000	0.890
rev. thomas d. whittles	prop	0.482	0.000	0.000
mr. whittles	prop	0.000	0.000	0.000
hell bent	prop	0.000	0.000	0.000
jimmie the beast	prop	0.000	0.000	0.000
damned soul jenkins	prop	0.000	0.000	0.000
frank necessity	prop	0.000	0.000	0.000
rev. francis edmund higgins	prop	0.000	0.000	0.000
ol' man johnson	prop	1.681	0.000	0.000
ol' man	prop	0.236	0.000	0.000
jake boore	prop	0.833	0.000	1.142
jonesy	prop	3.148	0.002	2.867
robbing	prop	0.000	0.000	0.565
touching pitch	prop	0.000	0.000	0.000
t ' higgins	prop	0.000	0.000	0.000
jack worth	prop	0.472	0.000	0.464
little liz	prop	0.000	0.772	0.000
eva l. lucas	prop	0.524	0.000	0.000
fist	prop	0.360	0.000	0.000
alex mckenzie	prop	1.359	0.000	0.000
uh-_huh!_"--like	prop	0.000	0.000	0.000
tom jenkins	prop	0.000	0.546	0.000
gin thompson	prop	0.967	0.000	0.000
mister woods	prop	0.639	0.000	0.000
brandy bill	prop	0.655	0.000	0.000
thee_--until	prop	0.349	0.000	0.000
whitey mooney	prop	2.342	0.000	0.000
34194-8.zip	prop	0.000	0.000	0.000
yossarian	prop	551.478	0.000	67.534
nurse duckett	prop	3.502	24.205	6.809
dear mary	prop	0.000	0.000	2.186
a. t. tappman	prop	1.153	0.000	0.000
irving washington	prop	0.638	0.000	0.000
nurse cramer	prop	1.808	16.654	0.000
nately	prop	104.629	7.275	5.174
lieutenant nately	prop	1.213	0.000	0.000
captain yossarian	prop	1.112	0.000	0.000
lieutenant dunbar	prop	0.276	0.000	0.000
clevinger	prop	30.960	0.000	10.416
mcwatt	prop	39.776	0.000	8.185
colonel cathcart	prop	119.495	0.000	3.330
assyrian	prop	1.078	0.000	0.000
bill shakespeare	prop	0.275	0.000	0.000
raskolnikov	prop	0.783	0.000	0.000
— de coverley	prop	6.566	0.000	0.000
doc daneeka	prop	55.958	1.047	2.449
havermyer	prop	0.000	0.000	0.000
sergeant towser	prop	14.540	0.000	0.411
huple	prop	9.331	0.000	4.562
hungry joe	prop	66.105	1.715	3.576
general p. p. peckem	prop	2.083	0.000	0.000
general dreedle	prop	54.735	0.000	0.000
general peckem	prop	31.195	0.000	1.330
colonel cargill	prop	11.633	0.000	1.008
sergeant knight	prop	4.267	0.000	2.832
captain havermeyer	prop	0.191	0.000	0.631
the sturm und drang	prop	1.219	0.000	0.000
aarfy	prop	45.049	2.659	3.659
captain aardvaark	prop	0.502	0.000	0.000
” mcwatt	prop	0.529	0.000	0.000
milo minderbinder	prop	1.461	0.000	0.000
de coverley	prop	10.781	0.000	0.000
major — — de coverley	prop	10.122	0.000	0.000
dan daneeka	prop	0.357	0.000	0.000
captain black	prop	34.751	1.448	6.055
snowden	prop	33.150	0.000	1.954
colonel korn	prop	65.014	0.000	4.758
peckem	prop	4.002	0.000	0.000
colonel moodus	prop	10.655	0.000	0.000
p.f.c.	prop	0.000	0.000	0.902
chief white halfoat	prop	27.757	0.000	0.770
four - f.	prop	0.000	0.000	0.000
major danby	prop	29.033	0.000	11.898
sties	prop	0.571	0.000	0.000
aarfy ’s	prop	0.122	0.000	0.864
colonel nevers	prop	0.906	0.000	0.000
captain flume	prop	10.352	0.000	0.000
major duluth	prop	6.073	0.000	0.000
major major	prop	46.510	0.000	0.000
daneeka	prop	0.000	0.000	0.000
catch-22	prop	0.000	0.000	1.428
corporal snark	prop	4.711	0.000	0.000
lieutenant milo minderbinder	prop	0.239	0.000	0.000
fleischaker	prop	0.000	0.000	0.000
aardvaark	prop	0.627	0.000	0.000
doctor daneeka	prop	1.185	0.000	0.000
lieutenant scheisskopf	prop	11.523	1.328	0.000
scheisskopf	prop	8.013	0.000	0.633
dori duz	prop	0.000	2.347	0.000
engle	prop	28.305	4.196	0.149
lieutenant bemis	prop	0.022	0.000	0.938
mrs. bemis	prop	0.000	2.382	0.000
billy petrolle	prop	0.939	0.000	0.002
major metcalf	prop	0.316	0.000	0.000
mr. clevinger	prop	0.000	0.000	0.000
popinjay	prop	0.690	0.000	0.000
cadet clevinger	prop	0.000	0.000	0.000
miniver cheevy	prop	1.042	0.000	0.000
caleb major	prop	0.524	0.000	0.000
towser	prop	4.499	0.000	0.000
twenty -	prop	0.644	0.000	0.000
wintergreen clevinger	prop	0.644	0.000	0.000
captain piltchard	prop	0.070	0.000	2.270
captain wren	prop	3.998	0.000	0.000
dr. stubbs	prop	0.390	0.000	2.959
kolodny	prop	0.373	0.000	0.000
bologna	prop	1.018	0.000	0.028
lieutenant balkington	prop	0.000	0.000	0.000
corporal kolodny	prop	1.688	0.000	0.000
piltchard	prop	0.000	0.000	4.754
kid sampson	prop	13.279	0.000	1.250
huple ’s	prop	0.000	0.000	0.000
p.f.c. wintergreen	prop	0.644	0.000	0.000
little yo - yo	prop	0.000	0.000	0.000
“ hungry joe	prop	0.266	0.000	0.000
flume	prop	0.000	0.000	0.000
michaela	prop	0.000	14.943	0.000
luciana	prop	1.007	14.939	0.000
old kid sampson	prop	0.516	0.000	0.000
carina	prop	0.411	0.235	0.000
“ vite	prop	0.000	0.000	0.000
addio	prop	0.017	0.500	0.000
” hungry joe	prop	0.000	0.000	0.000
pianosa	prop	0.000	0.000	0.000
scheisskopf ’s	prop	0.647	0.000	0.000
chaplain	prop	2.699	0.000	0.000
corporal whitcomb	prop	26.416	0.000	0.000
colonel korn ’s	prop	1.428	0.000	0.074
the yossarians	prop	0.699	0.000	0.000
yossarians	prop	0.841	0.000	0.000
big chief white halfoat	prop	0.816	0.000	0.000
moodus	prop	1.245	0.000	0.000
captain korn	prop	0.599	0.000	0.000
colonel moodus crabbily	prop	0.991	0.000	0.000
“ mcwatt	prop	0.000	0.000	0.000
doc daneeka withstood	prop	0.752	0.000	0.000
tubas	prop	0.000	0.000	0.000
mi - lo	prop	1.000	0.000	0.000
vittorio	prop	1.802	0.000	0.000
signor milo	prop	0.000	0.000	0.000
major sir milo minderbinder	prop	2.027	0.000	0.000
milo ’s	prop	0.413	0.000	0.000
the only one back in the squadron who did see any of milo ’s	prop	0.000	0.000	0.000
the new england thorntons	prop	0.340	0.000	0.000
a rockefeller	prop	0.000	0.000	0.000
the natelys	prop	0.137	0.000	0.382
minderbinder	prop	0.000	0.000	0.000
haste	prop	0.000	0.000	0.000
alvin brown	prop	0.582	0.000	0.000
strafe	prop	0.367	0.000	0.000
chaplain albert taylor tappman	prop	0.277	0.000	0.000
sergeant whitcomb	prop	4.773	0.000	0.866
anthony e. fortiori	prop	0.000	0.000	0.000
a. fortiori	prop	0.453	0.000	1.717
homer lumley	prop	0.000	0.521	0.000
sue ann	prop	0.000	0.358	1.615
sue ann duckett	prop	0.000	0.000	0.000
colonel ferredge	prop	0.706	0.000	0.000
major sanderson	prop	11.295	0.000	0.000
fortiori	prop	0.485	0.000	0.000
“ wintergreen	prop	0.004	0.000	0.760
“ american troops	prop	0.000	0.000	0.000
dobbs mcwatt	prop	0.000	0.000	0.000
colonel scheisskopf	prop	11.120	0.000	0.217
mrs. scheisskopf	prop	0.000	1.014	0.000
fortinbras	prop	1.342	0.000	0.000
mcwatt too	prop	0.000	0.000	0.757
mais c’est	prop	0.000	0.000	0.000
general p.p. peckem	prop	0.000	0.000	0.000
nurse sue ann duckett	prop	0.117	0.885	0.000
mrs. daneeka	prop	0.000	3.094	0.000
yo - yo	prop	2.917	0.000	0.000
roomies yossarian	prop	0.000	0.000	0.000
“ mudd	prop	0.646	0.000	0.000
nately ’s whore	prop	0.795	0.000	0.000
filpo	prop	1.133	0.007	0.000
sì	prop	0.000	0.526	0.000
lieutenant schmulker	prop	0.718	0.259	0.000
the militant	prop	0.835	0.000	0.000
c.o.d.	prop	0.000	0.000	0.568
naranjas	prop	0.000	0.000	0.916
siam	prop	0.000	0.000	0.000
chaplain tappman	prop	1.958	0.000	0.000
a baptist	prop	0.368	0.000	0.000
general scheisskopf dreedle	prop	0.000	0.000	0.000
general scheisskopf	prop	1.320	0.000	0.000
kid sister yossarian	prop	1.174	0.000	0.000
bruto	prop	3.141	1.720	0.000
marchese milo	prop	0.023	0.513	0.000
marchese	prop	0.000	0.000	0.000
good old aarfy	prop	0.000	0.000	0.000
scheisskopfs	prop	0.000	0.000	0.000
cathcarts	prop	0.000	0.000	0.916
chantry	prop	3.081	0.000	0.000
tatton chantry	prop	3.302	0.000	0.690
the milesians	prop	0.000	0.000	0.391
captain tatton chantry	prop	2.950	0.000	0.000
don diego de aldebaran	prop	0.000	0.000	0.000
don manuel	prop	3.917	0.000	6.382
guadalupe romana	prop	0.000	9.514	1.032
señor chantry	prop	0.000	0.000	0.000
señorita romana	prop	0.740	0.000	0.567
the araucanians	prop	0.000	0.000	1.121
the ponce de leons	prop	0.000	0.000	0.423
the balboas	prop	0.000	0.000	0.423
the alvarados	prop	0.000	0.000	0.423
holding	prop	0.732	0.000	0.000
the good catherine	prop	0.000	3.238	0.000
the señorita guadalupe romana	prop	0.000	0.591	0.000
silliman turley	prop	1.106	0.000	0.000
turley	prop	9.196	0.000	4.991
scota	prop	0.171	0.356	0.000
pictish	prop	0.000	0.000	0.000
robert vypont	prop	0.000	0.000	0.807
vypont	prop	1.523	0.000	0.000
the vyponts	prop	0.644	0.000	0.000
kory	prop	11.063	0.000	0.000
thomas bransbee	prop	0.262	0.000	0.000
bransbee	prop	0.000	0.000	0.562
porter bill	prop	0.299	0.000	0.000
porter bob	prop	0.299	0.000	0.000
boot	prop	0.000	0.000	0.000
rafe leckenbie	prop	15.503	0.000	0.000
leckenbie	prop	21.482	0.000	2.959
macaskill	prop	6.295	0.000	0.000
fergus macaskill	prop	9.199	0.000	0.002
the macaskills	prop	0.000	0.000	0.000
the macleods	prop	0.000	0.000	4.339
d’y	prop	0.000	0.000	0.000
tatt	prop	0.742	0.000	1.528
angus fair	prop	3.582	0.000	0.000
martin frobisher	prop	0.000	0.000	0.376
lews	prop	0.296	0.000	0.000
the fourth lady macleod	prop	0.000	0.743	0.000
waternish	prop	0.000	0.000	0.000
macaskills	prop	0.000	0.000	1.000
leod	prop	0.000	0.000	0.000
olav the black	prop	0.000	0.000	0.000
a macleod	prop	0.344	0.000	0.000
a maccrimmon	prop	0.551	0.000	0.000
one maccrimmon	prop	0.575	0.000	0.000
macleods	prop	0.000	0.000	0.934
dett kober	prop	0.747	0.000	0.000
aztec peoples	prop	0.155	0.000	0.000
eigg	prop	0.524	0.000	0.000
ila	prop	1.000	0.000	0.000
the campbells	prop	0.000	0.000	1.791
orkneymen	prop	0.000	0.000	0.000
jacob binns	prop	9.384	0.000	0.000
queen bess	prop	0.000	1.174	0.000
tosti padget	prop	5.741	0.000	0.000
ogam	prop	1.000	0.000	0.000
richard field	prop	2.562	0.000	0.000
robin greene	prop	2.057	0.000	0.000
cutting ball	prop	0.714	0.000	0.000
george bishop	prop	0.000	0.000	0.000
master robert greene	prop	0.772	0.000	0.000
king harry head	prop	0.000	0.000	0.000
master field	prop	0.274	0.000	0.000
cutting	prop	0.000	0.000	0.000
masterfield	prop	0.000	0.000	0.000
padget	prop	0.853	0.000	0.000
damber	prop	0.000	0.000	0.000
the good queen bess	prop	0.000	1.000	0.386
emma delahay	prop	0.000	8.579	0.000
anthony jenkinson	prop	0.000	0.000	0.000
hans goderik	prop	0.000	0.000	0.000
inca king	prop	0.000	0.000	0.000
tankard	prop	4.459	0.000	0.034
captain charles tankard	prop	0.000	0.000	0.000
charles tankard	prop	0.948	0.000	0.000
charles danvers	prop	0.000	0.000	0.000
captain tankard	prop	0.327	0.000	0.000
sir george clifford	prop	0.623	0.000	0.000
the earl of cumberland	prop	0.623	0.000	0.000
tatton	prop	0.000	0.035	2.072
the bonaventure	prop	0.000	0.000	0.000
don vicente uvalde y padilla	prop	0.000	0.000	0.000
don vicente	prop	14.087	0.000	0.011
captain chantry	prop	1.648	0.029	0.000
captain enrique martínez	prop	0.225	0.000	0.000
captain martínez	prop	0.379	0.000	0.000
inquisition	prop	0.000	0.000	1.257
hugo o’connor	prop	0.000	0.000	0.868
don hugo	prop	0.215	0.000	0.000
general o’connor	prop	1.164	0.000	0.000
don fernand sarmiento	prop	1.093	0.000	0.000
don fernand	prop	0.000	0.000	0.907
tomás o’crowley	prop	0.468	0.000	0.000
o’crowley	prop	0.000	0.000	0.000
sarmiento	prop	0.000	0.000	0.000
general hugo o’connor	prop	0.000	0.000	0.000
nuada of the silver hand	prop	0.000	0.000	0.403
henry of navarre	prop	1.578	0.000	0.000
tankarville	prop	0.000	2.200	0.000
marie d’harcourt	prop	0.440	0.659	0.000
andre de tankarville	prop	0.529	0.000	0.000
tankerville	prop	0.536	0.000	0.000
arques	prop	0.324	0.000	0.000
joan woodward	prop	0.000	0.000	0.000
philip henslowe	prop	0.000	0.000	0.000
gua - dalupe	prop	0.000	0.000	1.010
captain dabney	prop	1.543	0.000	0.000
captian	prop	0.000	0.000	0.000
ta’rikh al - hind	prop	0.000	0.000	0.000
al - biruni	prop	0.631	0.000	0.000
hippalus	prop	0.000	0.000	0.000
nearchus	prop	0.523	0.000	0.000
maccrae	prop	0.000	0.000	0.723
“ jacob binns	prop	0.621	0.000	0.000
eve vypont	prop	0.000	0.000	0.000
californios callaghen	prop	0.000	0.000	0.000
bowdrie ’s	prop	0.000	0.000	0.000
fair blows	prop	0.000	0.000	0.000
katherine l’amour	prop	0.000	0.000	0.000
louis l’amour enterprises	prop	0.000	0.000	0.000
“ carmichael	prop	0.544	0.000	0.000
john carmichael	prop	1.030	0.000	0.000
faustino	prop	30.847	5.187	11.160
acuario	prop	5.435	0.020	0.000
father antonio	prop	0.766	0.000	0.000
the northamericans	prop	0.000	0.523	0.000
rigoberto	prop	0.315	1.273	0.000
tacho samoza senior	prop	0.756	0.000	0.000
la pequeña	prop	0.000	0.788	0.000
abuelo	prop	0.501	0.154	0.000
raul venceremos	prop	1.110	0.184	0.000
venceremos	prop	9.285	0.309	0.000
ramos	prop	56.640	2.738	6.706
villahermosa	prop	0.054	0.000	1.399
kukulkán	prop	0.000	0.661	1.210
cálmate	prop	0.000	0.000	0.662
bill geisler	prop	0.000	0.000	0.495
geisler	prop	1.950	0.569	0.000
ilya prigogine	prop	0.516	0.000	0.000
espinosa	prop	24.916	0.000	6.588
sargento	prop	0.000	0.000	0.776
prigogene	prop	0.000	0.000	0.000
dígame	prop	0.000	0.000	0.000
capitán espinosa	prop	0.475	0.000	0.000
the lacandones	prop	0.047	0.000	8.182
woodstock generation	prop	0.000	0.000	0.000
chan ma’ax	prop	48.752	0.000	4.062
ma’ax garcia	prop	4.180	0.000	5.646
thomas yates	prop	0.524	0.000	0.000
san cristobal	prop	0.000	0.000	0.000
chan zapata	prop	21.788	3.930	8.450
the haawo	prop	0.596	0.000	1.376
young ma’ax garcia	prop	0.448	0.000	0.000
nuk	prop	0.000	2.060	0.000
na chan	prop	1.595	0.000	1.386
san cristóbal	prop	0.770	0.000	1.103
nuxi ’	prop	2.671	0.000	1.557
cabracan	prop	5.056	0.000	0.000
urtquack	prop	1.241	0.000	0.000
hunahpu	prop	0.000	0.000	2.698
xbalanque	prop	0.000	0.000	2.698
“ cabracan	prop	1.518	0.000	0.000
la bamba	prop	1.042	0.000	0.000
juarez	prop	0.000	0.587	0.656
benito	prop	0.605	1.441	0.000
ignacio	prop	33.550	9.211	0.693
bloomgarden	prop	0.207	0.312	0.000
eddie right	prop	0.000	0.000	0.000
epic	prop	0.000	0.000	1.000
this chan ma’ax	prop	0.524	0.000	0.000
us troops	prop	0.000	0.000	0.601
“ ramos	prop	1.178	0.000	0.000
president de la madrid	prop	0.000	0.000	0.000
“ raul venceremos	prop	0.000	0.000	0.000
usumacinta	prop	0.000	0.000	0.000
“ sixty minutes	prop	0.446	0.000	0.000
singlaub	prop	0.393	0.000	0.798
the nicaraguans	prop	1.166	0.000	0.000
colonel marsalis	prop	0.000	0.000	0.000
nuxi	prop	4.194	0.000	0.003
tzeltal indians	prop	0.000	0.000	0.534
tomás	prop	0.501	0.000	0.605
balché	prop	0.627	0.000	0.000
yumil	prop	0.000	0.000	0.317
qax	prop	0.000	0.000	0.317
susan bishop	prop	0.355	0.000	0.000
timberlawn	prop	0.351	0.000	0.000
trudi	prop	0.065	2.856	0.010
trudi ’s	prop	0.000	0.000	0.000
“ chan ma’ax	prop	0.569	0.000	0.000
mi-24	prop	0.000	0.000	0.000
pemex	prop	0.370	0.000	0.126
bájale	prop	0.334	0.524	0.000
white castle	prop	0.343	0.314	0.000
jimi ’s	prop	1.266	0.000	0.000
epic records	prop	0.353	0.000	0.000
xaman	prop	0.520	0.000	0.000
cállate	prop	0.000	0.334	0.371
mott the hoople	prop	0.000	0.508	0.000
prigogine	prop	0.879	0.000	0.000
righteous	prop	0.712	0.646	2.807
dónde	prop	0.000	0.247	0.000
está	prop	0.000	0.247	0.000
carla está aqui	prop	0.045	0.808	0.000
comida	prop	0.449	0.000	0.000
thorazine	prop	0.000	0.000	0.000
wally heider	prop	0.000	0.000	0.000
peter gunn	prop	0.000	0.000	0.000
chilam sotz ’	prop	6.842	0.000	0.236
eddie yates	prop	0.000	0.000	0.800
lacandon	prop	1.046	0.000	0.000
muh - shee - kuns	prop	0.000	0.000	0.000
mexícans	prop	0.000	0.000	0.000
marsalis	prop	29.626	0.000	4.479
haawo	prop	0.848	0.000	0.781
iran	prop	0.000	0.000	0.000
vazra	prop	0.788	0.000	0.000
padme	prop	0.276	0.000	0.000
sidhe	prop	1.033	0.000	0.000
mdma	prop	0.521	0.000	0.000
the contras	prop	0.000	0.000	0.552
quetzal	prop	0.000	0.000	0.000
volvemos a trabajar	prop	0.000	0.569	0.641
the us	prop	0.000	0.000	0.923
the old carla	prop	0.000	0.435	0.000
de la madrid	prop	0.395	0.000	0.000
kukulcán	prop	5.984	0.000	2.625
chilam	prop	4.147	0.000	1.707
sotz ’	prop	4.995	0.000	0.437
sotz	prop	0.007	0.000	0.609
pacal	prop	0.508	0.000	0.000
mexícan	prop	0.216	0.000	0.000
the mexícans	prop	0.216	0.000	0.000
… eddie	prop	0.269	0.000	0.000
lacandones	prop	0.632	0.000	0.000
dr. yates	prop	0.000	0.000	0.000
captain fowler	prop	0.000	0.000	0.000
teniente ramos	prop	0.000	0.000	0.000
señor carmichael	prop	0.676	0.000	0.000
thomas regresa	prop	0.000	0.983	0.000
uayeb	prop	0.000	0.000	0.000
19	prop	0.000	0.000	0.465
yaxkin	prop	0.000	0.000	0.465
ts’ul	prop	0.000	0.000	0.000
kisin	prop	0.000	0.000	0.000
ki’iba	prop	0.000	0.000	0.000
cantinflas	prop	1.236	0.000	2.638
el hambre	prop	1.143	0.000	0.001
linda ronstadt	prop	1.243	0.000	0.857
cálmese	prop	0.437	0.000	0.000
the haawo ’	prop	0.715	0.000	0.000
eddie ’s	prop	1.392	0.000	0.000
el chichón	prop	0.000	0.000	0.000
xu’tan	prop	0.906	0.000	0.000
the fighting 666th	prop	0.000	0.000	0.000
elroy covington	prop	11.526	0.463	0.000
gil everson	prop	5.965	0.000	0.000
aaron gunner	prop	3.304	0.000	0.000
connie everson	prop	5.009	13.034	0.570
mrs. everson	prop	0.452	2.715	0.476
mickey moore	prop	0.449	0.000	0.580
chelsea seymour	prop	0.000	0.759	0.000
“ mccreary	prop	0.000	0.495	0.000
yolanda mccreary	prop	0.000	7.956	2.282
mccreary	prop	3.424	35.142	3.063
“ covington	prop	0.000	0.000	0.000
ms. mccreary	prop	0.396	0.907	0.000
detective martinez	prop	0.000	0.000	0.000
tommy ”	prop	0.034	0.944	0.000
fugitive	prop	0.215	0.000	0.000
sly cribbs	prop	9.825	1.563	0.000
ms. serrano	prop	0.000	0.946	0.000
trini serrano	prop	0.000	0.507	0.000
lydia covington	prop	0.246	0.686	0.000
mrs. covington	prop	0.552	0.000	0.720
emilio martinez	prop	1.641	0.000	0.000
stanley silverman	prop	0.260	0.000	0.000
mr. covington	prop	0.000	1.000	0.000
cong pham	prop	2.112	0.000	0.000
mr. cong	prop	0.378	0.000	0.000
brother blue	prop	0.955	0.000	0.000
hardheads	prop	0.000	0.000	0.000
barber jack	prop	1.313	0.000	0.000
johnny frerotte	prop	4.828	0.009	0.000
j.t. tennell	prop	0.620	0.000	0.000
frerotte	prop	69.131	0.000	0.877
del curry	prop	0.732	0.000	0.000
adam cowens	prop	0.210	0.000	0.000
cowens	prop	8.440	0.000	0.000
fatboy	prop	0.000	0.000	0.000
lilly tennell	prop	0.513	0.715	0.943
benny abbott	prop	0.000	0.000	0.000
matt poole	prop	1.587	0.000	0.000
ol’ barber jack	prop	0.590	0.000	0.000
winnie phifer	prop	0.000	0.934	0.116
drew taylor	prop	0.000	0.000	0.000
joe worthy	prop	1.024	0.000	0.000
little rocky bythewood	prop	0.000	0.000	0.000
rocky bythewood	prop	0.000	0.000	0.000
worthy	prop	1.077	0.000	0.000
nikki giovanni	prop	0.000	1.601	0.000
jack frerotte	prop	8.461	0.000	0.704
dob	prop	0.000	0.000	0.000
thomas selmon	prop	9.591	2.192	0.000
selmon	prop	25.918	0.000	0.326
lungs	prop	0.832	0.000	0.000
tommy selmon	prop	2.403	0.000	0.000
thomas roosevelt selmon	prop	0.913	0.000	0.000
martin keene	prop	2.077	0.000	0.935
” mccreary	prop	0.131	0.883	0.000
charlotte cribbs	prop	0.000	1.871	0.000
daniel freeman	prop	2.538	0.000	0.000
perp	prop	0.670	0.000	0.000
cribbs	prop	4.015	1.528	0.000
mrs. cribbs	prop	0.000	0.000	0.000
sly ’s	prop	2.185	0.000	0.000
the eversons	prop	0.000	0.032	0.875
señora everson	prop	0.000	2.243	0.000
darren allen baker	prop	0.476	0.000	0.000
coretta baker	prop	0.000	0.000	0.000
the cribbses	prop	0.524	0.000	0.000
jenny palmer	prop	0.232	0.431	0.000
little pete thorogood	prop	0.000	0.000	0.000
eggy jones	prop	0.000	0.000	0.000
baxter peale	prop	0.362	0.000	0.000
bonehead baxter	prop	0.091	0.400	0.000
uncle toms	prop	0.000	0.000	3.026
pharaoh doubleday	prop	0.266	0.000	0.000
acey deuce	prop	0.000	0.000	0.000
gunner asked	prop	0.000	0.000	0.000
barber jack frerotte	prop	0.763	0.000	0.000
rafe sweeney	prop	2.532	0.000	0.888
mr. sweeney	prop	2.489	0.000	0.002
dillett	prop	1.094	1.768	0.000
paul dillett	prop	0.000	0.000	0.000
sandra march	prop	0.000	0.000	0.000
karen whitlaw	prop	0.000	0.000	0.000
leonard sloan	prop	0.000	0.000	0.000
zero gates	prop	1.000	0.000	0.000
the keenes	prop	0.000	0.000	0.000
eddie orville	prop	0.215	0.000	0.000
clive pritchard	prop	1.957	0.000	0.000
burghardt	prop	0.345	0.000	0.000
w.e.b. dubois	prop	0.000	0.000	0.000
blue”—was	prop	0.231	0.000	0.000
byron scales	prop	2.120	0.788	0.636
scales	prop	20.081	0.000	1.102
delbert olney	prop	0.393	0.000	0.000
brother olney	prop	0.466	0.000	0.000
delbert olneys	prop	0.000	0.000	0.000
sister mccreary	prop	0.000	0.000	0.000
dillett the ridgeback	prop	0.000	0.000	0.000
mccreary gunner	prop	0.000	1.455	0.000
mr. cribbs	prop	0.314	0.000	0.933
goldblum	prop	1.171	0.000	0.000
ms. shelby	prop	0.000	0.695	0.000
mr. everson	prop	2.986	0.000	0.000
the lapd	prop	0.000	0.000	0.898
loiacano	prop	5.993	0.000	0.000
leffman	prop	0.610	0.000	1.574
‘ marlowe	prop	0.000	0.000	0.000
agents	prop	0.000	0.000	1.955
carroll smith	prop	1.572	0.000	0.000
irv leffman	prop	1.000	0.000	0.000
denny loiacano	prop	0.670	0.000	0.000
sal moreno	prop	0.180	0.000	0.000
agent leffman	prop	0.000	0.000	0.000
little dillett	prop	0.617	0.000	0.000
mc creary	prop	0.000	1.455	0.000
9-millimeter	prop	0.703	0.000	0.000
hitler “	prop	0.000	0.000	0.000
karen fielder	prop	0.000	1.836	0.000
john frerotte	prop	0.000	0.000	0.000
mr. frerotte	prop	0.478	0.000	0.000
ms. fielder	prop	0.970	0.779	0.000
simone grant	prop	0.000	0.000	0.000
erica kane	prop	0.000	0.000	0.000
dorian lord	prop	0.000	0.000	0.000
dr. burton	prop	0.555	0.000	0.000
white russian	prop	0.509	0.000	0.605
the late mrs. everson	prop	0.551	0.000	0.000
councilman everson	prop	0.000	0.000	0.000
shelby charles	prop	0.000	3.158	0.840
connie charles	prop	0.000	1.853	0.000
“ barber jack ” frerotte	prop	1.524	0.000	0.000
the karen fielder	prop	0.000	0.000	0.000
nineteen gunner	prop	0.000	0.000	0.000
pat keene	prop	0.000	1.226	0.000
agent smith	prop	0.000	0.000	0.000
brade	prop	4.511	19.885	0.142
braden	prop	117.058	96.752	12.636
aunt carrie	prop	0.000	13.054	0.925
lillith	prop	0.000	3.733	2.010
siddonie	prop	2.855	153.983	3.852
queen siddonie	prop	0.000	1.077	0.000
vrech	prop	42.448	33.616	0.893
olive cleaver	prop	2.460	2.976	0.000
morian	prop	19.830	83.108	3.910
anne hollingsworth	prop	1.675	0.002	0.000
affandar	prop	0.004	7.886	0.000
xendenton	prop	0.000	1.620	0.002
ithilel	prop	0.902	4.034	0.588
prince wylles	prop	4.786	3.274	1.838
appian	prop	0.862	0.159	0.000
king efil	prop	5.369	0.325	0.000
briccha	prop	0.000	17.385	0.000
terlis	prop	0.000	9.465	0.625
pluck	prop	3.890	0.619	0.575
efil	prop	31.747	28.988	1.952
the catswold	prop	0.000	5.733	3.801
king ridgen	prop	1.408	0.000	0.000
the harpy	prop	0.000	1.138	0.000
halek	prop	6.656	7.259	0.003
methmen	prop	0.307	0.331	1.560
young prince ithilel	prop	0.000	0.271	0.000
prince ithilel	prop	0.000	0.000	1.449
loua	prop	0.223	5.937	0.000
timorell	prop	0.000	19.479	4.790
harpy	prop	0.053	1.066	0.000
catswold	prop	0.000	4.648	0.352
the lamia	prop	0.000	0.000	0.000
zzadarray	prop	0.000	0.750	0.217
mag ’s little sarah	prop	0.000	0.359	0.000
“ havermeyer	prop	0.289	0.000	0.000
“ siddonie	prop	0.000	0.258	0.000
mathe	prop	1.133	0.000	0.291
wylles	prop	31.161	12.002	1.487
pippin	prop	19.741	4.312	0.001
tom hollingsworth	prop	1.271	0.486	0.000
— santeth	prop	0.000	0.427	0.000
ebenth	prop	0.000	0.000	1.344
moriethsten	prop	1.335	1.120	2.136
wexten	prop	0.000	1.000	0.000
ridgen	prop	4.581	0.701	0.000
chillings	prop	0.000	1.188	0.000
saurthen	prop	0.000	0.000	0.830
ferrathil	prop	0.000	0.000	0.704
marchell	prop	0.000	0.000	0.000
alice kitchen	prop	0.256	5.537	0.000
skinny old olive cleaver	prop	0.524	0.000	0.000
garcheff	prop	3.406	0.000	0.000
mor —	prop	0.897	0.372	0.000
mor …	prop	0.000	1.448	0.000
lady with	prop	0.985	0.000	0.000
braden west	prop	0.676	2.485	0.000
princess natalia	prop	0.000	0.000	0.000
king allmond	prop	0.000	0.000	0.443
crandall havermeyer	prop	0.590	0.000	0.171
skillet	prop	0.000	1.413	0.000
rye chapman	prop	1.928	0.000	0.000
betty jane	prop	0.784	0.903	0.000
mettleson	prop	4.721	0.000	0.000
sarah affandar	prop	1.027	0.063	0.000
the calico	prop	0.000	0.355	0.000
the kitchens	prop	0.000	0.351	0.000
“ mccabe	prop	1.265	0.000	0.000
“ john kitchen	prop	0.000	0.000	0.000
kitchen	prop	0.228	0.000	0.787
wylles ’	prop	0.000	0.667	0.000
mathew rhain	prop	2.022	2.055	0.000
mathew	prop	0.248	0.000	0.000
rhain	prop	2.492	9.616	1.793
myth	prop	0.642	0.000	0.000
